0	0	0	0	0	0	0	0	0	0	0	0	10	10	9	11	0.0	
0	0	0	1	0	0	0	0	0	0	0	0	10	10	9	10	0.15969799905986662	
1	0	0	0	0	3	0	-3	0	0	0	0	9	10	9	10	0.22729281411182536	
0	1	0	0	0	9	0	-9	1	-9	-1	9	10	0	8	19	0.18744874345906481	
0	0	1	0	0	0	7	-7	0	0	-7	7	10	0	0	26	-0.2788016657607784	
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6.480679839435096	
0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.43652720390493	
